foodX,foodY,snakeX,snakeY,snakeStartX,snakeStartY,snakeMidX,snakeMidY,snakeEndX,snakeEndY,SnakeLength,OldDir,NewDir
400,50,100,50,100,50,80,50,80,50,3,2,0
400,50,110,50,110,50,90,50,90,50,3,2,0
400,50,120,50,120,50,100,50,100,50,3,2,0
400,50,130,50,130,50,110,50,110,50,3,2,0
400,50,140,50,140,50,120,50,120,50,3,2,0
400,50,150,50,150,50,130,50,130,50,3,2,2
400,50,160,50,160,50,140,50,140,50,3,2,2
400,50,170,50,170,50,150,50,150,50,3,2,2
400,50,180,50,180,50,160,50,160,50,3,2,2
400,50,190,50,190,50,170,50,170,50,3,2,2
400,50,200,50,200,50,180,50,180,50,3,2,2
400,50,210,50,210,50,190,50,190,50,3,2,2
400,50,220,50,220,50,200,50,200,50,3,2,2
400,50,230,50,230,50,210,50,210,50,3,2,2
400,50,240,50,240,50,220,50,220,50,3,2,2
400,50,250,50,250,50,230,50,230,50,3,2,2
400,50,260,50,260,50,240,50,240,50,3,2,2
400,50,270,50,270,50,250,50,250,50,3,2,2
400,50,280,50,280,50,260,50,260,50,3,2,2
400,50,290,50,290,50,270,50,270,50,3,2,2
400,50,300,50,300,50,280,50,280,50,3,2,2
400,50,310,50,310,50,290,50,290,50,3,2,2
400,50,320,50,320,50,300,50,300,50,3,2,2
400,50,330,50,330,50,310,50,310,50,3,2,2
400,50,340,50,340,50,320,50,320,50,3,2,2
400,50,350,50,350,50,330,50,330,50,3,2,2
400,50,360,50,360,50,340,50,340,50,3,2,2
400,50,370,50,370,50,350,50,350,50,3,2,2
400,50,380,50,380,50,360,50,360,50,3,2,2
400,50,390,50,390,50,370,50,370,50,3,2,2
530,220,400,50,400,50,370,50,370,50,4,2,2
530,220,410,50,410,50,380,50,380,50,4,2,2
530,220,420,50,420,50,390,50,390,50,4,2,2
530,220,430,50,430,50,400,50,400,50,4,2,2
530,220,440,50,440,50,410,50,410,50,4,2,2
530,220,450,50,450,50,420,50,420,50,4,2,2
530,220,460,50,460,50,430,50,430,50,4,2,2
530,220,470,50,470,50,440,50,440,50,4,2,2
530,220,480,50,480,50,450,50,450,50,4,2,2
530,220,490,50,490,50,460,50,460,50,4,2,2
530,220,500,50,500,50,470,50,470,50,4,2,2
530,220,510,50,510,50,480,50,480,50,4,2,2
530,220,520,50,520,50,490,50,490,50,4,2,2
530,220,530,50,530,50,500,50,500,50,4,2,3
530,220,530,60,530,60,510,50,510,50,4,3,3
530,220,530,70,530,70,520,50,520,50,4,3,3
530,220,530,80,530,80,530,50,530,50,4,3,3
530,220,530,90,530,90,530,60,530,60,4,3,3
530,220,530,100,530,100,530,70,530,70,4,3,3
530,220,530,110,530,110,530,80,530,80,4,3,3
530,220,530,120,530,120,530,90,530,90,4,3,3
530,220,530,130,530,130,530,100,530,100,4,3,3
530,220,530,140,530,140,530,110,530,110,4,3,3
530,220,530,150,530,150,530,120,530,120,4,3,3
530,220,530,160,530,160,530,130,530,130,4,3,3
530,220,530,170,530,170,530,140,530,140,4,3,3
530,220,530,180,530,180,530,150,530,150,4,3,3
530,220,530,190,530,190,530,160,530,160,4,3,3
530,220,530,200,530,200,530,170,530,170,4,3,3
530,220,530,210,530,210,530,180,530,180,4,3,3
180,60,530,220,530,220,530,190,530,180,5,3,3
180,60,530,230,530,230,530,200,530,190,5,3,1
180,60,520,230,520,230,530,210,530,200,5,1,1
180,60,510,230,510,230,530,220,530,210,5,1,1
180,60,500,230,500,230,530,230,530,220,5,1,1
180,60,490,230,490,230,520,230,530,230,5,1,1
180,60,480,230,480,230,510,230,520,230,5,1,0
180,60,480,220,480,220,500,230,510,230,5,0,0
180,60,480,210,480,210,490,230,500,230,5,0,0
180,60,480,200,480,200,480,230,490,230,5,0,0
180,60,480,190,480,190,480,220,480,230,5,0,0
180,60,480,180,480,180,480,210,480,220,5,0,0
180,60,480,170,480,170,480,200,480,210,5,0,0
180,60,480,160,480,160,480,190,480,200,5,0,0
180,60,480,150,480,150,480,180,480,190,5,0,0
180,60,480,140,480,140,480,170,480,180,5,0,0
180,60,480,130,480,130,480,160,480,170,5,0,0
180,60,480,120,480,120,480,150,480,160,5,0,0
180,60,480,110,480,110,480,140,480,150,5,0,0
180,60,480,100,480,100,480,130,480,140,5,0,0
180,60,480,90,480,90,480,120,480,130,5,0,0
180,60,480,80,480,80,480,110,480,120,5,0,0
180,60,480,70,480,70,480,100,480,110,5,0,0
180,60,480,60,480,60,480,90,480,100,5,0,1
180,60,470,60,470,60,480,80,480,90,5,1,1
180,60,460,60,460,60,480,70,480,80,5,1,1
180,60,450,60,450,60,480,60,480,70,5,1,1
180,60,440,60,440,60,470,60,480,60,5,1,1
180,60,430,60,430,60,460,60,470,60,5,1,1
180,60,420,60,420,60,450,60,460,60,5,1,1
180,60,410,60,410,60,440,60,450,60,5,1,1
180,60,400,60,400,60,430,60,440,60,5,1,1
180,60,390,60,390,60,420,60,430,60,5,1,1
180,60,380,60,380,60,410,60,420,60,5,1,1
180,60,370,60,370,60,400,60,410,60,5,1,1
180,60,360,60,360,60,390,60,400,60,5,1,1
180,60,350,60,350,60,380,60,390,60,5,1,1
180,60,340,60,340,60,370,60,380,60,5,1,1
180,60,330,60,330,60,360,60,370,60,5,1,1
180,60,320,60,320,60,350,60,360,60,5,1,1
180,60,310,60,310,60,340,60,350,60,5,1,1
180,60,300,60,300,60,330,60,340,60,5,1,1
180,60,290,60,290,60,320,60,330,60,5,1,1
180,60,280,60,280,60,310,60,320,60,5,1,1
180,60,270,60,270,60,300,60,310,60,5,1,1
180,60,260,60,260,60,290,60,300,60,5,1,1
180,60,250,60,250,60,280,60,290,60,5,1,1
180,60,240,60,240,60,270,60,280,60,5,1,1
180,60,230,60,230,60,260,60,270,60,5,1,1
180,60,220,60,220,60,250,60,260,60,5,1,1
180,60,210,60,210,60,240,60,250,60,5,1,1
180,60,200,60,200,60,230,60,240,60,5,1,1
180,60,190,60,190,60,220,60,230,60,5,1,1
150,150,180,60,180,60,220,60,230,60,6,1,1
150,150,170,60,170,60,210,60,220,60,6,1,1
150,150,160,60,160,60,200,60,210,60,6,1,1
150,150,150,60,150,60,190,60,200,60,6,1,1
150,150,140,60,140,60,180,60,190,60,6,1,3
150,150,140,70,140,70,170,60,180,60,6,3,3
150,150,140,80,140,80,160,60,170,60,6,3,3
150,150,140,90,140,90,150,60,160,60,6,3,3
150,150,140,100,140,100,140,60,150,60,6,3,3
150,150,140,110,140,110,140,70,140,60,6,3,3
150,150,140,120,140,120,140,80,140,70,6,3,3
150,150,140,130,140,130,140,90,140,80,6,3,3
150,150,140,140,140,140,140,100,140,90,6,3,3
150,150,140,150,140,150,140,110,140,100,6,3,2
180,290,150,150,150,150,140,120,140,100,7,2,2
180,290,160,150,160,150,140,130,140,110,7,2,2
180,290,170,150,170,150,140,140,140,120,7,2,2
180,290,180,150,180,150,140,150,140,130,7,2,2
180,290,190,150,190,150,150,150,140,140,7,2,2
180,290,200,150,200,150,160,150,140,150,7,2,3
180,290,200,160,200,160,170,150,150,150,7,3,3
180,290,200,170,200,170,180,150,160,150,7,3,3
180,290,200,180,200,180,190,150,170,150,7,3,3
180,290,200,190,200,190,200,150,180,150,7,3,3
180,290,200,200,200,200,200,160,190,150,7,3,3
180,290,200,210,200,210,200,170,200,150,7,3,3
180,290,200,220,200,220,200,180,200,160,7,3,3
180,290,200,230,200,230,200,190,200,170,7,3,3
180,290,200,240,200,240,200,200,200,180,7,3,3
180,290,200,250,200,250,200,210,200,190,7,3,3
180,290,200,260,200,260,200,220,200,200,7,3,3
180,290,200,270,200,270,200,230,200,210,7,3,3
180,290,200,280,200,280,200,240,200,220,7,3,3
180,290,200,290,200,290,200,250,200,230,7,3,1
180,290,190,290,190,290,200,260,200,240,7,1,1
350,40,180,290,180,290,200,260,200,240,8,1,1
350,40,170,290,170,290,200,270,200,250,8,1,1
350,40,160,290,160,290,200,280,200,260,8,1,1
350,40,150,290,150,290,200,290,200,270,8,1,1
350,40,140,290,140,290,190,290,200,280,8,1,0
350,40,140,280,140,280,180,290,200,290,8,0,0
350,40,140,270,140,270,170,290,190,290,8,0,0
350,40,140,260,140,260,160,290,180,290,8,0,0
350,40,140,250,140,250,150,290,170,290,8,0,0
350,40,140,240,140,240,140,290,160,290,8,0,0
350,40,140,230,140,230,140,280,150,290,8,0,0
350,40,140,220,140,220,140,270,140,290,8,0,0
350,40,140,210,140,210,140,260,140,280,8,0,0
350,40,140,200,140,200,140,250,140,270,8,0,0
350,40,140,190,140,190,140,240,140,260,8,0,0
350,40,140,180,140,180,140,230,140,250,8,0,0
350,40,140,170,140,170,140,220,140,240,8,0,0
350,40,140,160,140,160,140,210,140,230,8,0,0
350,40,140,150,140,150,140,200,140,220,8,0,0
350,40,140,140,140,140,140,190,140,210,8,0,0
350,40,140,130,140,130,140,180,140,200,8,0,0
350,40,140,120,140,120,140,170,140,190,8,0,0
350,40,140,110,140,110,140,160,140,180,8,0,0
350,40,140,100,140,100,140,150,140,170,8,0,0
350,40,140,90,140,90,140,140,140,160,8,0,0
350,40,140,80,140,80,140,130,140,150,8,0,0
350,40,140,70,140,70,140,120,140,140,8,0,0
350,40,140,60,140,60,140,110,140,130,8,0,0
350,40,140,50,140,50,140,100,140,120,8,0,0
350,40,140,40,140,40,140,90,140,110,8,0,2
350,40,150,40,150,40,140,80,140,100,8,2,2
350,40,160,40,160,40,140,70,140,90,8,2,2
350,40,170,40,170,40,140,60,140,80,8,2,2
350,40,180,40,180,40,140,50,140,70,8,2,2
350,40,190,40,190,40,140,40,140,60,8,2,2
350,40,200,40,200,40,150,40,140,50,8,2,2
350,40,210,40,210,40,160,40,140,40,8,2,2
350,40,220,40,220,40,170,40,150,40,8,2,2
350,40,230,40,230,40,180,40,160,40,8,2,2
350,40,240,40,240,40,190,40,170,40,8,2,2
350,40,250,40,250,40,200,40,180,40,8,2,2
350,40,260,40,260,40,210,40,190,40,8,2,2
350,40,270,40,270,40,220,40,200,40,8,2,2
350,40,280,40,280,40,230,40,210,40,8,2,2
350,40,290,40,290,40,240,40,220,40,8,2,2
350,40,300,40,300,40,250,40,230,40,8,2,2
350,40,310,40,310,40,260,40,240,40,8,2,2
350,40,320,40,320,40,270,40,250,40,8,2,2
350,40,330,40,330,40,280,40,260,40,8,2,2
350,40,340,40,340,40,290,40,270,40,8,2,2
100,100,350,40,350,40,300,40,270,40,9,2,2
100,100,360,40,360,40,310,40,280,40,9,2,2
100,100,370,40,370,40,320,40,290,40,9,2,2
100,100,380,40,380,40,330,40,300,40,9,2,2
100,100,390,40,390,40,340,40,310,40,9,2,3
100,100,390,50,390,50,350,40,320,40,9,3,3
100,100,390,60,390,60,360,40,330,40,9,3,3
100,100,390,70,390,70,370,40,340,40,9,3,3
100,100,390,80,390,80,380,40,350,40,9,3,3
100,100,390,90,390,90,390,40,360,40,9,3,3
100,100,390,100,390,100,390,50,370,40,9,3,1
100,100,380,100,380,100,390,60,380,40,9,1,1
100,100,370,100,370,100,390,70,390,40,9,1,1
100,100,360,100,360,100,390,80,390,50,9,1,1
100,100,350,100,350,100,390,90,390,60,9,1,1
100,100,340,100,340,100,390,100,390,70,9,1,1
100,100,330,100,330,100,380,100,390,80,9,1,1
100,100,320,100,320,100,370,100,390,90,9,1,1
100,100,310,100,310,100,360,100,390,100,9,1,1
100,100,300,100,300,100,350,100,380,100,9,1,1
100,100,290,100,290,100,340,100,370,100,9,1,1
100,100,280,100,280,100,330,100,360,100,9,1,1
100,100,270,100,270,100,320,100,350,100,9,1,1
100,100,260,100,260,100,310,100,340,100,9,1,1
100,100,250,100,250,100,300,100,330,100,9,1,1
100,100,240,100,240,100,290,100,320,100,9,1,1
100,100,230,100,230,100,280,100,310,100,9,1,1
100,100,220,100,220,100,270,100,300,100,9,1,1
100,100,210,100,210,100,260,100,290,100,9,1,1
100,100,200,100,200,100,250,100,280,100,9,1,1
100,100,190,100,190,100,240,100,270,100,9,1,1
100,100,180,100,180,100,230,100,260,100,9,1,1
100,100,170,100,170,100,220,100,250,100,9,1,1
100,100,160,100,160,100,210,100,240,100,9,1,1
100,100,150,100,150,100,200,100,230,100,9,1,1
100,100,140,100,140,100,190,100,220,100,9,1,1
100,100,130,100,130,100,180,100,210,100,9,1,1
100,100,120,100,120,100,170,100,200,100,9,1,1
100,100,110,100,110,100,160,100,190,100,9,1,1
140,280,100,100,100,100,160,100,190,100,10,1,3
140,280,100,110,100,110,150,100,180,100,10,3,3
140,280,100,120,100,120,140,100,170,100,10,3,3
140,280,100,130,100,130,130,100,160,100,10,3,3
140,280,100,140,100,140,120,100,150,100,10,3,3
